-57.60, -68.00
-63.40, -67.89
-56.50, -61.82
-55.60, -70.26
-65.90, -66.91
-56.10, -69.88
-56.80, -66.18
-69.30, -73.34
-60.90, -68.46
-76.80, -81.27
-67.30, -71.20
-51.70, -68.71
-69.70, -74.66
-68.80, -72.09
-92.20, -86.33
-91.00, -85.73
-67.80, -70.24
-82.60, -84.76
-84.80, -85.91
-83.20, -84.94
-89.10, -86.79
-86.20, -87.12
-85.20, -87.12
-78.40, -79.44
-63.00, -63.73
-79.90, -77.02
-65.00, -61.15
-80.10, -77.60
-52.20, -52.27
-51.20, -49.66
-42.30, -45.60
-49.80, -42.90
-56.00, -60.71
-54.30, -51.69
-60.50, -61.10
-75.40, -69.25
-74.50, -62.00
-91.10, -81.59
-86.00, -72.31
-73.90, -68.52
-85.10, -71.41
-79.60, -62.43
-86.40, -80.47
-79.80, -80.47
-68.80, -73.96
-82.50, -71.45
-68.30, -70.63
-77.40, -75.67
-68.30, -72.33
-84.90, -86.22
-83.50, -85.92
-69.70, -70.13
-86.90, -84.44
-83.60, -85.66
-87.00, -84.28
-88.00, -85.85
-87.40, -80.62
-89.00, -80.62
-72.00, -68.81
-89.30, -74.37
-86.80, -73.83
-87.40, -72.54
-76.80, -69.85
-80.80, -91.41
-69.30, -91.93
-67.90, -79.82
-77.70, -87.03
-77.70, -91.26
-70.10, -84.92
-73.90, -88.92
-71.20, -74.52
-73.20, -74.56
-73.00, -79.55
-75.50, -80.73
-86.10, -87.59
-80.80, -83.19
-79.80, -88.57
-86.70, -73.04
-84.70, -76.90
-83.00, -76.25
-81.30, -79.42
-91.80, -74.39
-83.40, -76.12
-92.20, -73.65
-85.70, -86.33
-81.50, -85.73
-65.90, -70.24
-84.00, -84.76
-90.60, -85.91
-89.20, -84.94
-80.30, -86.79
-81.50, -75.15
-68.00, -73.77
-79.10, -75.19
-77.30, -79.36
-88.50, -84.71
-87.00, -80.37
-88.10, -84.97
-39.40, -40.49
-47.10, -47.93
-65.00, -57.90
-55.00, -50.14
-47.30, -52.96
-57.80, -68.84
-51.70, -55.70
-88.30, -61.97
-88.70, -54.16
-76.30, -52.26
-78.80, -55.28
-85.60, -62.85
-82.60, -53.61
-81.30, -55.55
-88.40, -79.25
-84.90, -79.25
-86.10, -72.43
-85.40, -77.05
-81.70, -74.72
-84.70, -77.67
-78.80, -71.75
-86.50, -63.11
-77.80, -53.31
-85.20, -57.66
-72.90, -44.07
-86.50, -59.11
-80.40, -49.82
-78.40, -55.94
-78.10, -81.32
-67.00, -72.26
-82.20, -86.83
-79.30, -78.55
-76.40, -70.98
-74.50, -82.20
-76.00, -76.24
-78.40, -69.99
-69.30, -60.48
-79.40, -61.47
-81.60, -56.30
-87.50, -73.97
-85.20, -71.25
-85.80, -75.35
-47.20, -68.87
-55.80, -78.54
-59.90, -74.77
-52.10, -74.53
-46.90, -60.73
-62.20, -76.30
-47.60, -61.43
-90.20, -90.62
-89.00, -90.62
-82.20, -84.85
-90.60, -86.91
-88.50, -85.90
-84.30, -85.58
-74.00, -83.91
-82.20, -80.52
-77.90, -80.52
-74.60, -74.65
-79.60, -69.95
-67.70, -67.57
-76.30, -74.82
-78.30, -76.34
-81.00, -79.83
-78.40, -70.70
-89.20, -87.14
-85.40, -76.25
-71.40, -73.76
-81.00, -78.65
-75.30, -74.97
-78.40, -73.57
-75.20, -73.57
-73.80, -71.37
-75.00, -72.83
-63.00, -54.94
-81.70, -76.22
-72.40, -71.16
-77.20, -81.44
-74.80, -80.45
-88.70, -82.40
-79.60, -80.31
-74.90, -80.11
-84.80, -79.12
-70.90, -75.84
-82.30, -72.55
-79.60, -74.82
-86.20, -90.64
-81.10, -77.30
-70.00, -73.62
-90.70, -84.15
-75.70, -68.72
-84.30, -89.59
-86.80, -91.30
-81.10, -78.24
-80.30, -88.71
-88.40, -89.13
-88.50, -89.96
-88.90, -91.63
-57.50, -70.02
-43.30, -64.53
-61.80, -70.92
-46.00, -63.93
-56.80, -60.01
-49.60, -66.91
-51.00, -67.28
-75.30, -69.22
-73.90, -78.23
-81.20, -81.90
-76.30, -79.63
-66.90, -67.30
-86.80, -83.24
-73.20, -72.19
-82.20, -86.84
-81.00, -86.84
-80.60, -77.98
-76.10, -74.01
-69.30, -72.65
-82.60, -81.78
-80.50, -81.47
-74.90, -83.41
-80.40, -82.71
-69.60, -77.87
-73.20, -81.93
-80.20, -85.07
-73.00, -81.27
-75.00, -84.33
-80.80, -77.94
-67.90, -76.48
-89.20, -89.48
-76.40, -80.10
-68.90, -78.75
-74.10, -83.01
-71.30, -79.25
-60.00, -85.88
-60.00, -85.88
-59.40, -82.42
-57.20, -87.14
-61.00, -80.87
-60.90, -87.18
-58.20, -81.10
-74.30, -78.06
-78.70, -77.83
-78.00, -69.32
-71.40, -73.33
-77.50, -76.08
-75.80, -73.76
-81.20, -74.97
-82.80, -81.94
-85.10, -81.94
-80.70, -81.87
-83.00, -79.57
-87.70, -79.74
-90.60, -76.97
-80.40, -83.40
-77.60, -57.00
-75.50, -52.63
-70.70, -40.66
-83.80, -49.19
-83.00, -63.92
-81.70, -54.38
-86.50, -56.91
-94.50, -83.77
-86.20, -84.63
-83.20, -76.85
-90.80, -85.70
-93.70, -82.43
-89.90, -82.97
-85.00, -84.87
-85.00, -81.94
-81.70, -81.94
-71.90, -73.69
-78.90, -73.99
-64.10, -69.85
-79.60, -76.47
-69.00, -74.19
-62.40, -66.82
-68.50, -67.95
-80.80, -86.71
-75.10, -73.86
-71.00, -70.46
-78.20, -83.06
-71.90, -77.13
-65.70, -68.99
-65.30, -70.40
-61.40, -69.31
-66.80, -67.01
-68.60, -71.14
-68.40, -67.68
-62.60, -69.90
-73.00, -69.29
-73.90, -73.21
-89.30, -80.18
-75.50, -77.81
-67.60, -66.70
-86.80, -82.39
-75.60, -67.22
-65.00, -80.13
-60.30, -80.13
-59.70, -74.59
-64.70, -75.62
-62.90, -73.45
-64.00, -73.62
-54.80, -76.89
-84.50, -87.53
-90.70, -87.53
-80.70, -78.73
-84.30, -85.16
-85.60, -82.46
-80.50, -89.25
-81.70, -78.85
-61.90, -76.47
-60.00, -76.47
-59.70, -68.41
-67.00, -70.16
-58.60, -68.96
-60.40, -67.27
-57.50, -66.62
-81.90, -82.12
-73.30, -78.19
-78.70, -88.60
-79.10, -78.89
-72.00, -77.98
-88.30, -84.49
-75.40, -72.21
-85.00, -85.85
-86.70, -85.85
-62.40, -67.28
-82.70, -83.82
-76.20, -81.48
-77.80, -75.54
-62.60, -64.98
-88.70, -85.04
-88.10, -85.04
-66.10, -62.09
-84.20, -83.03
-81.30, -75.58
-79.00, -78.72
-62.40, -68.62
-64.60, -75.33
-66.60, -75.33
-54.20, -66.26
-64.60, -79.56
-56.40, -79.26
-66.60, -74.72
-54.10, -66.28
-63.60, -64.52
-67.20, -70.76
-78.60, -84.40
-81.70, -77.48
-75.70, -75.18
-84.10, -82.81
-73.80, -76.99
-68.90, -57.48
-65.80, -47.05
-81.20, -49.39
-76.70, -48.76
-76.90, -58.14
-78.40, -61.99
-84.00, -56.52
-76.90, -83.88
-72.30, -83.88
-71.60, -80.42
-77.40, -88.16
-67.80, -83.85
-73.90, -82.91
-78.30, -77.86
-87.40, -81.58
-74.20, -73.96
-89.70, -77.08
-72.20, -69.47
-81.00, -71.77
-81.20, -73.59
-81.70, -74.56
-82.00, -84.84
-84.90, -84.84
-67.70, -64.36
-74.50, -80.36
-73.40, -79.42
-85.00, -73.79
-61.20, -63.43
-65.20, -54.48
-74.80, -58.57
-83.30, -68.13
-80.30, -58.94
-71.30, -64.75
-89.70, -70.62
-74.30, -65.18
-85.20, -88.39
-85.60, -88.39
-80.10, -80.20
-80.90, -84.17
-88.30, -87.61
-88.70, -84.44
-83.10, -81.62
-52.20, -63.38
-50.00, -66.26
-62.90, -71.05
-56.10, -67.72
-48.40, -64.44
-55.30, -67.12
-41.80, -61.95
-83.90, -86.38
-87.60, -86.38
-68.60, -67.38
-83.50, -74.12
-72.00, -65.13
-77.70, -81.82
-73.40, -76.93
-83.40, -83.62
-89.20, -75.56
-85.30, -77.35
-80.00, -70.27
-82.00, -75.72
-73.60, -78.36
-83.40, -79.54
-84.30, -70.52
-80.80, -64.85
-83.00, -68.23
-73.60, -62.37
-84.50, -63.42
-79.30, -63.93
-87.10, -66.22
-85.10, -85.61
-83.80, -85.61
-75.70, -74.44
-67.90, -68.09
-81.20, -81.86
-60.50, -67.87
-74.30, -79.62
-85.10, -85.58
-84.30, -88.55
-63.10, -60.64
-85.90, -83.00
-86.30, -85.65
-90.10, -85.37
-81.20, -90.54
-65.10, -62.27
-64.70, -67.86
-86.50, -84.50
-74.10, -79.49
-74.20, -75.81
-83.40, -83.76
-71.20, -81.38
-60.00, -71.38
-71.30, -75.45
-85.40, -88.96
-79.70, -82.87
-81.70, -82.12
-88.10, -88.28
-81.00, -82.14
-77.10, -55.63
-76.30, -54.94
-75.10, -57.08
-79.00, -51.12
-83.20, -64.84
-85.00, -58.19
-82.20, -61.90
-64.80, -75.31
-61.80, -75.31
-59.60, -72.38
-65.00, -72.04
-64.30, -72.52
-64.50, -68.68
-56.20, -75.60
-79.00, -76.11
-72.90, -66.22
-90.20, -82.83
-78.60, -75.49
-68.70, -68.64
-74.50, -76.94
-77.80, -71.84
-77.40, -74.45
-66.20, -68.58
-74.40, -79.48
-65.40, -67.44
-76.10, -71.97
-64.80, -70.94
-66.00, -66.64
-90.20, -88.27
-89.00, -88.27
-79.60, -74.05
-85.50, -83.30
-78.20, -82.20
-83.40, -81.73
-70.80, -71.33
-67.30, -57.40
-68.20, -66.61
-87.40, -72.32
-81.10, -65.70
-68.20, -64.97
-83.30, -73.56
-78.70, -65.95
-85.80, -86.76
-88.10, -86.76
-67.30, -77.01
-73.30, -63.06
-73.20, -72.50
-78.60, -69.94
-72.90, -78.40
-89.10, -91.29
-84.60, -87.83
-81.50, -78.60
-83.10, -87.10
-89.20, -91.14
-83.40, -88.58
-86.10, -89.39
-80.60, -90.40
-87.00, -90.40
-65.00, -70.35
-74.20, -77.45
-68.70, -73.89
-76.60, -81.94
-70.20, -71.31
-83.80, -83.89
-89.30, -83.89
-72.20, -68.69
-86.70, -84.52
-80.30, -76.83
-78.40, -82.39
-68.90, -64.40
-67.20, -63.96
-66.50, -68.92
-85.70, -86.68
-76.60, -77.46
-68.60, -74.86
-81.80, -82.83
-80.50, -81.38
-89.10, -87.77
-82.00, -84.87
-70.50, -77.37
-83.00, -83.38
-85.30, -88.37
-77.80, -84.85
-85.30, -85.94
-60.60, -84.86
-55.60, -77.52
-61.80, -84.88
-54.20, -74.21
-64.30, -81.02
-59.10, -76.39
-50.30, -78.15
-89.70, -83.16
-82.70, -83.16
-66.80, -69.72
-81.20, -82.05
-80.80, -76.40
-79.00, -78.83
-74.10, -66.04
-65.70, -77.55
-66.10, -77.55
-70.20, -77.77
-61.20, -78.70
-60.80, -69.23
-64.10, -71.99
-66.00, -78.64
-72.50, -73.15
-70.80, -76.63
-73.70, -72.88
-74.70, -68.25
-73.60, -71.71
-70.90, -70.86
-74.50, -71.01
-68.30, -70.19
-73.50, -77.08
-81.60, -81.12
-76.60, -76.63
-66.80, -66.67
-84.50, -80.82
-67.20, -67.76
-62.60, -60.01
-67.80, -66.50
-81.60, -81.62
-75.50, -69.84
-75.00, -77.95
-85.10, -87.92
-77.00, -76.85
-76.60, -73.58
-65.90, -68.96
-77.30, -72.52
-68.40, -60.78
-66.90, -64.91
-67.60, -63.86
-68.30, -68.16
-81.70, -63.48
-74.20, -51.56
-88.50, -62.61
-62.20, -46.22
-76.00, -58.98
-67.10, -50.11
-73.20, -55.34
-86.40, -77.51
-87.70, -85.33
-75.70, -67.94
-81.10, -85.88
-91.40, -80.54
-86.60, -79.87
-82.80, -79.72
-92.00, -85.88
-90.20, -85.88
-81.00, -78.92
-83.50, -80.36
-83.50, -84.40
-85.60, -81.17
-79.70, -81.68
-73.80, -91.27
-74.40, -91.07
-68.60, -76.50
-72.60, -86.65
-71.50, -89.82
-72.40, -87.47
-77.90, -90.17
-65.30, -56.89
-56.80, -52.09
-49.60, -45.97
-54.20, -53.73
-65.00, -58.31
-49.40, -60.00
-58.70, -58.72
-75.70, -70.38
-71.80, -62.46
-82.70, -84.64
-79.60, -74.33
-76.50, -67.74
-85.70, -76.75
-76.80, -69.84
-87.50, -82.24
-73.70, -74.31
-76.50, -76.21
-67.20, -64.00
-89.80, -78.87
-72.40, -70.27
-85.70, -79.17
-78.30, -60.25
-57.80, -41.58
-75.50, -53.40
-54.10, -32.58
-64.70, -51.88
-57.80, -40.90
-59.00, -44.33
-69.00, -74.15
-69.50, -64.87
-74.10, -72.60
-67.10, -56.63
-70.20, -65.22
-62.70, -65.70
-68.00, -70.55
-63.40, -78.35
-62.40, -78.35
-66.20, -72.84
-62.60, -79.81
-55.80, -68.73
-71.60, -78.31
-70.60, -76.00
-72.00, -73.66
-75.90, -78.61
-71.80, -74.18
-73.80, -71.07
-68.80, -74.70
-72.80, -73.09
-71.10, -73.43
-88.30, -86.85
-86.70, -86.85
-60.80, -67.56
-76.80, -82.77
-77.40, -78.73
-78.20, -80.64
-59.90, -65.42
-64.70, -65.30
-62.00, -51.74
-53.10, -56.62
-53.00, -49.15
-56.00, -59.16
-49.40, -50.59
-54.60, -57.13
-58.30, -74.16
-50.90, -67.25
-63.90, -75.08
-48.50, -68.89
-49.50, -61.40
-52.10, -71.71
-47.80, -68.80
-65.20, -73.54
-66.90, -72.72
-84.40, -89.96
-81.90, -76.94
-76.50, -75.90
-79.30, -79.76
-76.00, -83.42
-87.90, -76.86
-82.50, -84.72
-75.70, -70.30
-82.50, -83.86
-90.40, -81.18
-88.00, -80.77
-81.30, -80.80
-86.40, -84.66
-83.10, -77.33
-76.10, -76.01
-89.40, -79.84
-83.50, -79.30
-89.80, -83.88
-81.10, -84.00
-57.20, -58.96
-54.00, -53.58
-65.30, -60.53
-49.40, -49.58
-50.10, -54.64
-54.90, -51.68
-56.60, -50.71
-75.50, -84.55
-73.50, -81.80
-67.60, -71.92
-69.60, -83.69
-71.10, -79.24
-68.20, -85.21
-71.50, -82.87
-74.60, -84.06
-76.50, -82.53
-56.10, -70.70
-66.30, -77.78
-69.70, -80.24
-74.60, -79.71
-77.40, -82.33
-78.90, -75.02
-68.60, -68.70
-73.20, -71.64
-60.60, -64.40
-76.70, -66.09
-61.90, -76.97
-67.70, -73.04
-66.80, -76.20
-68.20, -78.23
-84.90, -89.13
-73.80, -82.56
-77.30, -82.88
-84.70, -84.80
-74.30, -83.81
-77.00, -68.75
-76.30, -71.16
-64.70, -61.22
-69.10, -69.45
-74.20, -70.37
-68.80, -66.72
-72.90, -71.33
-83.60, -82.16
-82.70, -82.16
-67.30, -74.03
-78.70, -76.12
-65.00, -70.08
-83.90, -80.06
-73.40, -70.69
-75.90, -84.14
-78.40, -74.32
-81.60, -76.59
-72.50, -71.47
-83.80, -81.22
-75.60, -76.13
-84.80, -85.96
-66.80, -67.32
-64.90, -67.32
-61.30, -61.15
-58.70, -63.42
-64.20, -61.24
-60.20, -61.05
-60.50, -60.09
-75.70, -59.98
-77.20, -47.40
-81.00, -49.47
-81.10, -47.06
-86.80, -66.14
-85.60, -55.19
-80.20, -63.86
-83.50, -83.74
-81.00, -83.74
-69.90, -68.14
-71.60, -69.88
-71.80, -64.63
-72.30, -79.39
-69.80, -76.30
-84.80, -86.17
-80.90, -85.42
-72.90, -69.96
-89.30, -84.53
-91.90, -85.25
-80.00, -84.47
-86.10, -86.16
-90.20, -84.56
-90.80, -85.59
-88.70, -82.64
-83.50, -84.82
-84.10, -85.35
-87.40, -83.74
-87.30, -87.18
-75.40, -78.26
-68.30, -80.93
-68.60, -65.34
-69.90, -76.53
-79.20, -78.05
-68.00, -75.05
-71.30, -77.05
-88.10, -89.45
-84.10, -89.45
-86.60, -85.08
-81.20, -85.65
-83.00, -86.70
-82.70, -85.31
-78.30, -85.88
-84.40, -90.65
-86.10, -87.08
-81.70, -80.76
-79.30, -86.97
-83.20, -89.25
-85.80, -85.75
-85.30, -89.33
-69.20, -67.74
-76.20, -66.22
-66.30, -51.00
-67.90, -61.83
-72.30, -66.55
-72.60, -63.14
-70.90, -66.40
-84.20, -79.63
-86.20, -79.63
-69.70, -75.10
-80.50, -68.40
-71.20, -68.38
-74.50, -73.63
-78.30, -75.88
-84.30, -92.52
-85.90, -90.54
-62.90, -74.16
-86.90, -87.04
-90.10, -92.10
-79.80, -87.99
-90.60, -94.82
-74.00, -73.16
-71.30, -62.77
-82.80, -80.53
-80.30, -71.40
-73.80, -67.29
-77.70, -73.80
-68.40, -68.41
-66.00, -64.71
-71.60, -71.20
-90.20, -84.46
-75.50, -77.54
-73.20, -75.92
-81.70, -82.76
-79.00, -77.74
-87.40, -84.64
-83.20, -84.64
-87.00, -83.93
-87.60, -82.60
-84.70, -87.37
-80.20, -78.64
-83.00, -84.02
-71.10, -67.70
-70.80, -69.56
-80.60, -80.66
-78.40, -74.77
-74.70, -69.04
-79.80, -81.92
-73.00, -72.20
-73.40, -71.50
-70.90, -62.99
-73.50, -56.72
-74.30, -65.36
-85.10, -77.36
-79.60, -71.29
-85.00, -72.80
-80.90, -87.15
-80.30, -87.15
-74.40, -72.02
-65.30, -68.01
-74.90, -80.92
-60.90, -68.22
-79.20, -75.10
-85.50, -86.12
-87.40, -86.12
-83.90, -80.57
-83.60, -88.93
-83.20, -82.74
-85.00, -82.91
-80.30, -83.45
-76.30, -71.05
-82.90, -57.69
-85.20, -73.29
-87.50, -69.74
-79.00, -53.43
-81.20, -68.40
-77.60, -65.98
-63.20, -63.01
-55.60, -50.24
-67.70, -64.34
-51.30, -52.71
-51.70, -50.49
-50.90, -54.04
-50.90, -54.98
-86.70, -81.42
-82.50, -72.48
-84.20, -83.48
-75.60, -70.41
-83.80, -77.21
-74.20, -74.88
-79.40, -75.79
-83.70, -73.20
-87.30, -72.73
-72.90, -58.76
-79.10, -71.38
-89.20, -76.02
-84.20, -70.66
-82.40, -74.93
-84.10, -81.88
-87.90, -82.24
-83.50, -76.76
-84.90, -80.41
-86.70, -81.15
-87.30, -79.62
-91.70, -82.46
-87.40, -82.51
-81.00, -82.51
-65.70, -62.41
-75.10, -80.39
-78.00, -76.75
-76.80, -77.22
-59.90, -60.19
-72.80, -60.21
-74.70, -53.59
-70.80, -60.58
-78.80, -52.55
-82.90, -67.42
-82.30, -65.47
-82.80, -68.13
-82.20, -76.39
-83.40, -76.39
-74.40, -67.84
-85.20, -80.23
-83.90, -77.16
-82.50, -71.49
-77.20, -67.39
-84.60, -85.32
-86.20, -83.08
-60.80, -68.66
-87.90, -77.24
-93.00, -82.70
-83.90, -78.98
-79.30, -87.32
-59.80, -68.10
-59.00, -68.10
-54.20, -57.06
-57.90, -73.38
-59.10, -66.21
-64.30, -66.53
-48.10, -56.00
-80.50, -88.14
-88.80, -88.14
-61.50, -69.15
-76.00, -77.05
-76.70, -70.33
-80.90, -82.60
-70.70, -70.80
-84.40, -85.43
-86.90, -85.43
-70.70, -71.43
-70.80, -74.10
-77.20, -80.85
-71.70, -74.34
-80.50, -77.69
-86.80, -85.73
-87.20, -85.73
-69.10, -66.35
-79.80, -74.98
-75.30, -64.77
-79.20, -80.52
-74.00, -75.13
-74.00, -73.14
-72.10, -71.11
-69.80, -57.83
-71.30, -69.79
-77.50, -69.63
-70.40, -70.52
-76.20, -73.37
-87.80, -87.39
-90.20, -85.59
-79.50, -77.19
-87.80, -87.99
-90.30, -88.52
-84.40, -89.83
-85.20, -88.59
-63.30, -61.08
-75.90, -66.79
-87.30, -79.01
-79.90, -79.11
-71.80, -67.30
-89.90, -83.49
-81.20, -67.35
-88.40, -84.51
-84.30, -85.90
-77.40, -79.31
-83.70, -82.61
-80.70, -87.11
-84.30, -84.81
-83.90, -85.52
-51.30, -56.57
-51.70, -60.22
-64.40, -65.30
-57.20, -60.23
-53.50, -57.48
-55.80, -64.79
-50.40, -54.35
-82.00, -78.69
-73.60, -69.77
-85.50, -88.62
-78.10, -79.69
-66.10, -77.83
-79.20, -79.49
-81.40, -75.43
-64.10, -64.56
-55.10, -53.80
-49.60, -49.26
-57.00, -49.73
-64.60, -62.85
-57.10, -49.98
-61.20, -58.24
-83.60, -86.64
-86.70, -86.64
-86.80, -83.39
-83.60, -86.59
-89.20, -85.17
-88.50, -82.48
-80.00, -82.99
-89.70, -84.36
-88.60, -84.36
-79.00, -85.32
-82.50, -83.69
-86.60, -80.19
-78.40, -78.49
-80.80, -85.36
-83.80, -87.86
-87.10, -87.86
-86.20, -84.60
-89.60, -86.66
-87.30, -85.94
-79.80, -85.62
-86.00, -86.93
-74.80, -77.95
-79.60, -82.70
-82.90, -89.47
-78.50, -74.46
-71.50, -69.01
-86.00, -83.77
-59.80, -62.97
-84.50, -86.12
-84.00, -86.12
-67.80, -67.64
-84.40, -82.02
-78.80, -72.21
-88.80, -81.23
-71.80, -66.18
-76.80, -75.00
-74.70, -75.73
-82.20, -83.56
-79.60, -76.19
-76.40, -77.99
-81.00, -76.02
-70.90, -77.19
-60.90, -77.97
-59.60, -78.76
-58.70, -75.55
-63.90, -79.13
-61.30, -84.59
-67.90, -78.93
-63.90, -81.72
-92.20, -85.42
-89.90, -88.41
-84.40, -78.95
-82.20, -83.74
-90.20, -84.31
-83.60, -82.05
-85.70, -85.98
-78.20, -81.43
-67.20, -77.30
-81.70, -86.39
-78.00, -79.22
-65.70, -74.34
-80.20, -82.19
-78.10, -79.24
-45.00, -66.99
-47.50, -72.65
-57.20, -81.01
-54.50, -74.95
-39.80, -65.75
-55.90, -81.80
-46.30, -69.50
-89.70, -87.97
-92.50, -87.97
-88.30, -85.71
-85.70, -82.40
-86.80, -86.43
-82.20, -80.53
-83.40, -84.48
-73.10, -69.84
-69.40, -61.56
-84.50, -78.55
-78.90, -66.03
-75.30, -62.18
-79.30, -66.71
-76.20, -61.59
-83.30, -73.04
-83.00, -69.91
-83.80, -71.27
-77.60, -71.62
-81.90, -65.54
-75.90, -73.81
-83.90, -72.09
-85.70, -73.42
-81.80, -74.57
-88.00, -69.43
-83.80, -69.01
-89.90, -74.00
-87.20, -75.03
-84.50, -68.00
-70.80, -78.30
-78.60, -80.71
-70.70, -84.16
-70.30, -82.99
-75.20, -82.83
-71.20, -81.55
-76.00, -82.74
-74.00, -70.58
-73.10, -72.59
-63.70, -63.32
-70.10, -71.18
-77.80, -69.58
-76.90, -70.37
-74.20, -73.47
-68.90, -64.13
-61.70, -64.13
-68.40, -67.08
-70.70, -65.57
-54.70, -54.65
-70.60, -66.96
-64.40, -64.00
-63.10, -69.00
-57.60, -60.83
-64.80, -69.69
-49.80, -56.04
-54.40, -65.64
-50.70, -58.33
-58.50, -60.54
-87.00, -88.67
-83.30, -88.67
-78.30, -74.87
-68.40, -67.64
-79.10, -81.35
-64.00, -61.83
-83.00, -76.76
-86.20, -81.56
-79.80, -80.70
-70.40, -68.03
-74.20, -79.36
-84.20, -84.78
-68.30, -74.73
-79.80, -86.74
-93.40, -90.46
-87.40, -90.46
-87.50, -86.10
-84.60, -89.25
-90.10, -87.39
-88.40, -86.46
-89.90, -87.50
-86.30, -84.90
-81.20, -84.90
-58.50, -61.98
-82.80, -81.61
-76.80, -74.59
-76.20, -79.11
-63.10, -68.60
-73.40, -69.33
-70.20, -65.90
-86.60, -83.72
-73.20, -71.29
-72.90, -72.89
-79.40, -84.93
-79.60, -76.03
-83.70, -75.17
-87.30, -71.99
-77.00, -67.62
-90.70, -74.19
-91.00, -68.15
-90.00, -69.18
-87.40, -69.85
-87.90, -78.26
-81.20, -73.09
-71.90, -61.55
-83.30, -76.87
-91.20, -74.02
-81.80, -76.34
-85.10, -73.92
-81.70, -77.71
-73.40, -73.71
-86.90, -79.00
-74.70, -66.93
-83.80, -75.58
-80.00, -69.26
-80.40, -74.24
-81.70, -87.00
-86.40, -87.00
-63.80, -70.74
-73.70, -75.13
-68.70, -70.50
-72.90, -76.40
-74.30, -76.48
-87.60, -76.54
-80.40, -64.47
-81.00, -73.87
-72.50, -59.14
-87.00, -66.13
-71.40, -61.83
-74.70, -65.54
-87.80, -89.46
-84.10, -89.46
-73.10, -75.31
-60.40, -68.44
-73.50, -80.43
-67.60, -62.16
-76.00, -76.91
-88.90, -84.47
-88.60, -84.47
-79.60, -82.61
-90.00, -87.73
-83.10, -81.49
-86.10, -86.96
-86.60, -82.73
-73.40, -77.73
-69.50, -65.92
-87.30, -88.67
-74.90, -73.87
-74.40, -69.40
-78.80, -78.84
-78.30, -75.66
-73.50, -67.69
-65.40, -72.36
-79.20, -83.72
-79.10, -76.00
-72.60, -70.47
-81.30, -81.38
-78.80, -74.56
-83.90, -84.08
-89.00, -84.08
-77.90, -71.93
-73.90, -68.95
-81.80, -82.13
-66.00, -64.84
-82.00, -77.44
-73.60, -75.07
-79.90, -72.52
-68.70, -67.01
-76.80, -71.32
-78.40, -74.80
-76.30, -68.87
-74.00, -71.39
-73.00, -74.68
-74.40, -74.68
-74.20, -75.31
-74.10, -85.68
-62.30, -57.66
-77.60, -83.05
-74.50, -75.27
-78.80, -72.68
-64.60, -64.64
-84.60, -81.64
-77.40, -69.92
-80.80, -65.62
-71.40, -74.00
-68.20, -69.17
-86.00, -88.03
-89.10, -88.03
-78.00, -81.57
-62.00, -53.73
-77.10, -73.05
-61.30, -67.90
-82.70, -83.17
-76.30, -82.96
-80.80, -79.97
-76.10, -79.50
-76.40, -82.67
-74.50, -85.58
-79.00, -81.80
-78.30, -86.72
-75.70, -70.55
-79.80, -71.10
-84.00, -86.98
-81.60, -74.50
-67.20, -71.53
-82.10, -89.00
-63.00, -66.55
-82.30, -84.81
-83.90, -84.81
-73.20, -70.72
-87.40, -86.69
-77.10, -80.86
-78.10, -82.91
-68.60, -67.02
-72.00, -69.55
-75.90, -67.08
-62.70, -54.12
-71.30, -62.84
-77.00, -69.38
-72.90, -62.95
-73.60, -70.44
-85.10, -84.75
-87.30, -84.75
-83.40, -83.10
-80.70, -84.64
-88.30, -85.46
-80.40, -82.66
-74.10, -81.81
-71.40, -76.32
-69.00, -74.41
-78.10, -79.68
-67.00, -76.36
-78.30, -76.71
-81.30, -81.97
-72.70, -75.77
-89.90, -84.31
-88.30, -84.31
-73.30, -63.31
-75.00, -76.50
-71.80, -67.33
-79.20, -78.85
-72.20, -67.28
-82.80, -69.49
-87.50, -64.06
-72.90, -55.15
-81.20, -63.79
-83.60, -64.42
-79.20, -61.41
-84.30, -61.38
-86.10, -86.03
-82.00, -82.58
-83.30, -80.00
-88.70, -82.79
-82.70, -82.43
-79.00, -82.41
-85.00, -83.70
-82.20, -86.44
-83.40, -86.44
-65.20, -68.79
-79.10, -75.71
-77.40, -75.86
-72.00, -74.82
-66.50, -75.96
-66.50, -64.13
-71.50, -68.77
-83.10, -83.83
-72.50, -77.52
-75.80, -75.13
-87.90, -85.37
-81.70, -76.85
-82.60, -74.57
-75.60, -74.58
-81.90, -90.25
-82.00, -79.02
-75.00, -75.10
-82.20, -91.44
-69.60, -68.10
-61.60, -65.48
-61.30, -55.87
-50.60, -53.18
-51.90, -49.91
-55.40, -64.95
-58.80, -49.36
-55.30, -56.95
-86.50, -80.63
-86.70, -80.63
-68.30, -74.48
-76.30, -70.28
-69.40, -67.96
-79.20, -74.88
-75.00, -76.59
-56.30, -77.83
-59.50, -72.08
-49.50, -65.35
-64.50, -73.02
-60.20, -79.34
-60.70, -74.81
-65.90, -78.60
-74.10, -58.11
-72.40, -61.67
-83.30, -75.12
-74.40, -66.27
-64.20, -57.35
-79.90, -76.74
-75.30, -64.41
-87.20, -85.59
-83.80, -83.19
-77.80, -71.57
-88.80, -84.32
-82.80, -80.94
-90.20, -84.96
-85.70, -85.98
